initialization_time,valid_time,lead_hours,latitude,longitude,forecast_provider,forecast_model,reference_source,data_type,forecast_temperature,forecast_precipitation,forecast_wind,forecast_pressure,forecast_humidity,forecast_cloud_cover,ensemble_spread,run_revision,reference_temperature,reference_precipitation,reference_wind,reference_pressure,reference_humidity,error_temperature,error_precipitation,error_wind,error_pressure,error_humidity,alignment_method,spatial_offset_deg,is_bust,bust_severity,labeling_method,operational_threshold
2025-08-01T11:00:00,2025-08-07 11:00:00,144,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,29.6,0.1,7.9,1001.1,82.0,100.0,3.0,0.0,29.3,0.0,2.1,1000.4,81.0,0.3,0.1,5.8,0.7,1.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,40.0
2025-08-01T12:00:00,2025-08-07 12:00:00,144,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,28.0,0.3,4.4,1003.1,87.0,100.0,3.0,0.0,28.5,0.0,3.1,1001.4,86.0,0.5,0.3,1.3,1.7,1.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,40.0
2025-08-01T13:00:00,2025-08-07 13:00:00,144,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,27.4,0.1,4.2,1003.8,89.0,99.0,3.0,0.0,26.0,0.6,5.3,1002.4,99.0,1.4,0.5,1.1,1.4,10.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,40.0
2025-08-01T14:00:00,2025-08-07 14:00:00,144,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,27.0,0.1,4.7,1004.7,90.0,98.0,3.0,0.0,26.2,0.1,2.5,1003.3,98.0,0.8,0.0,2.2,1.4,8.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,40.0
2025-08-01T15:00:00,2025-08-07 15:00:00,144,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,26.6,0.1,4.9,1005.4,91.0,97.0,3.0,0.0,25.5,1.1,4.9,1004.5,98.0,1.1,1.0,0.0,0.9,7.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,40.0
2025-08-01T16:00:00,2025-08-07 16:00:00,144,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,26.3,0.2,4.7,1005.7,92.0,97.0,3.0,0.0,25.6,0.2,1.8,1005.0,99.0,0.7,0.0,2.9,0.7,7.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,40.0
2025-08-01T17:00:00,2025-08-07 17:00:00,144,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,26.0,0.2,4.7,1005.8,93.0,97.0,3.0,0.0,25.5,3.9,3.6,1005.5,99.0,0.5,3.7,1.1,0.3,6.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,40.0
2025-08-01T18:00:00,2025-08-07 18:00:00,144,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,26.3,0.0,1.8,1005.2,90.0,100.0,3.0,0.0,25.5,1.8,0.6,1005.3,98.0,0.8,1.8,1.2,0.1,8.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,40.0
2025-08-01T19:00:00,2025-08-07 19:00:00,144,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,26.0,0.4,2.6,1005.1,92.0,100.0,3.0,0.0,25.4,0.2,4.3,1005.0,98.0,0.6,0.2,1.7,0.1,6.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,40.0
2025-08-01T20:00:00,2025-08-07 20:00:00,144,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,25.6,0.4,3.1,1004.9,95.0,100.0,3.0,0.0,25.1,1.0,3.3,1004.8,99.0,0.5,0.6,0.2,0.1,4.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,40.0
2025-08-01T21:00:00,2025-08-07 21:00:00,144,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,25.4,0.4,3.1,1004.9,97.0,100.0,3.0,0.0,24.8,1.2,4.0,1004.9,98.0,0.6,0.8,0.9,0.0,1.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,40.0
2025-08-01T22:00:00,2025-08-07 22:00:00,144,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,25.2,0.4,2.4,1005.2,98.0,100.0,3.0,0.0,24.7,0.1,4.3,1004.9,97.0,0.5,0.3,1.9,0.3,1.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,40.0
2025-08-01T23:00:00,2025-08-07 23:00:00,144,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,25.1,0.4,2.2,1005.7,98.0,100.0,3.0,0.0,24.5,0.3,3.9,1005.2,98.0,0.6,0.1,1.7,0.5,0.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,40.0
2025-07-29T00:00:00,2025-08-05 00:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,25.8,0.0,1.5,1003.5,96.0,63.0,3.4,0.0,25.2,0.0,2.8,1006.0,97.0,0.6,0.0,1.3,2.5,1.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-29T01:00:00,2025-08-05 01:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,26.3,0.3,1.3,1003.7,93.0,70.0,3.4,0.0,25.1,6.1,3.8,1006.1,93.0,1.2,5.8,2.5,2.4,0.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-29T02:00:00,2025-08-05 02:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,27.1,0.3,1.3,1003.8,90.0,78.0,3.4,0.0,26.2,0.1,7.1,1006.8,91.0,0.9,0.2,5.8,3.0,1.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-29T03:00:00,2025-08-05 03:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,28.0,0.3,1.8,1003.7,86.0,85.0,3.4,0.0,27.3,0.2,4.4,1007.2,87.0,0.7,0.1,2.6,3.5,1.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-29T04:00:00,2025-08-05 04:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,28.8,0.4,3.3,1003.2,83.0,70.0,3.4,0.0,28.6,0.2,1.5,1006.9,82.0,0.2,0.2,1.8,3.7,1.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-29T05:00:00,2025-08-05 05:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,29.7,0.4,5.2,1002.5,81.0,56.0,3.4,0.0,29.8,0.0,2.0,1006.1,78.0,0.1,0.4,3.2,3.6,3.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-29T06:00:00,2025-08-05 06:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,25.7,0.2,3.2,1004.0,96.0,100.0,3.4,0.0,31.1,0.0,8.1,1005.1,72.0,5.4,0.2,4.9,1.1,24.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-29T07:00:00,2025-08-05 07:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,26.1,0.0,2.8,1003.3,94.0,100.0,3.4,0.0,30.2,0.5,12.3,1004.1,75.0,4.1,0.5,9.5,0.8,19.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-29T08:00:00,2025-08-05 08:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,26.6,0.0,2.6,1002.4,92.0,100.0,3.4,0.0,29.5,0.2,12.2,1002.9,78.0,2.9,0.2,9.6,0.5,14.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-29T09:00:00,2025-08-05 09:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,27.1,0.0,2.3,1001.8,90.0,100.0,3.4,0.0,28.8,0.0,7.9,1002.5,81.0,1.7,0.0,5.6,0.7,9.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-29T10:00:00,2025-08-05 10:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,27.5,0.6,1.9,1001.6,89.0,86.0,3.4,0.0,28.3,0.2,9.3,1002.0,85.0,0.8,0.4,7.4,0.4,4.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-29T11:00:00,2025-08-05 11:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,27.8,0.6,2.4,1001.7,89.0,71.0,3.4,0.0,28.1,0.1,9.3,1001.9,86.0,0.3,0.5,6.9,0.2,3.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-29T12:00:00,2025-08-05 12:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,28.5,0.3,9.1,999.4,88.0,98.0,3.4,0.0,27.8,0.0,5.4,1002.4,88.0,0.7,0.3,3.7,3.0,0.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-29T13:00:00,2025-08-05 13:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,27.8,0.1,7.8,1000.2,90.0,99.0,3.4,0.0,27.4,0.0,5.2,1003.6,97.0,0.4,0.1,2.6,3.4,7.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-29T14:00:00,2025-08-05 14:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,27.2,0.1,6.3,1001.2,92.0,99.0,3.4,0.0,27.0,0.0,2.3,1004.3,97.0,0.2,0.1,4.0,3.1,5.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-29T15:00:00,2025-08-05 15:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,26.8,0.1,5.2,1002.0,93.0,100.0,3.4,0.0,26.6,0.0,6.5,1005.4,97.0,0.2,0.1,1.3,3.4,4.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-29T16:00:00,2025-08-05 16:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,26.5,0.5,4.9,1002.4,94.0,100.0,3.4,0.0,26.4,0.0,4.5,1005.5,95.0,0.1,0.5,0.4,3.1,1.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-29T17:00:00,2025-08-05 17:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,26.3,0.5,4.7,1002.6,95.0,100.0,3.4,0.0,26.0,0.0,3.9,1005.7,95.0,0.3,0.5,0.8,3.1,0.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-29T18:00:00,2025-08-05 18:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,26.3,0.0,4.8,1003.4,94.0,66.0,3.4,0.0,25.9,0.0,4.5,1005.7,95.0,0.4,0.0,0.3,2.3,1.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-29T19:00:00,2025-08-05 19:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,26.1,0.0,4.8,1003.2,94.0,76.0,3.4,0.0,26.0,0.0,3.4,1005.0,93.0,0.1,0.0,1.4,1.8,1.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-29T20:00:00,2025-08-05 20:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,26.0,0.0,4.7,1002.8,94.0,87.0,3.4,0.0,25.7,0.0,4.5,1004.3,95.0,0.3,0.0,0.2,1.5,1.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-29T21:00:00,2025-08-05 21:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,25.9,0.0,4.4,1002.6,93.0,97.0,3.4,0.0,25.2,0.0,2.3,1004.1,96.0,0.7,0.0,2.1,1.5,3.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-29T22:00:00,2025-08-05 22:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,25.8,0.0,3.9,1002.8,93.0,98.0,3.4,0.0,25.1,0.0,1.8,1004.1,96.0,0.7,0.0,2.1,1.3,3.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-29T23:00:00,2025-08-05 23:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,25.7,0.0,3.5,1003.1,92.0,99.0,3.4,0.0,25.0,0.0,3.4,1004.6,97.0,0.7,0.0,0.1,1.5,5.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-30T00:00:00,2025-08-06 00:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,26.7,0.0,3.2,1002.8,89.0,100.0,3.4,0.0,25.3,0.3,4.8,1005.3,96.0,1.4,0.3,1.6,2.5,7.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-30T01:00:00,2025-08-06 01:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,27.6,0.0,2.9,1003.1,85.0,95.0,3.4,0.0,26.1,0.2,5.8,1005.1,91.0,1.5,0.2,2.9,2.0,6.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-30T02:00:00,2025-08-06 02:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,29.0,0.0,3.3,1003.3,78.0,89.0,3.4,0.0,26.9,0.0,2.9,1005.6,84.0,2.1,0.0,0.4,2.3,6.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-30T03:00:00,2025-08-06 03:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,30.3,0.0,5.0,1003.3,73.0,84.0,3.4,0.0,28.1,0.0,0.6,1005.7,83.0,2.2,0.0,4.4,2.4,10.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-30T04:00:00,2025-08-06 04:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,31.3,0.0,6.8,1002.9,70.0,80.0,3.4,0.0,29.2,0.0,1.9,1005.4,78.0,2.1,0.0,4.9,2.5,8.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-30T05:00:00,2025-08-06 05:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,32.2,0.0,9.3,1002.3,67.0,76.0,3.4,0.0,30.1,0.0,3.2,1004.5,76.0,2.1,0.0,6.1,2.2,9.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-30T06:00:00,2025-08-06 06:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,31.7,0.1,7.6,1001.8,70.0,100.0,3.4,0.0,31.1,0.0,5.8,1003.0,73.0,0.6,0.1,1.8,1.2,3.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-30T07:00:00,2025-08-06 07:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,32.6,0.0,9.1,1000.8,66.0,100.0,3.4,0.0,31.8,0.0,7.2,1001.2,68.0,0.8,0.0,1.9,0.4,2.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-30T08:00:00,2025-08-06 08:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,33.4,0.0,10.9,999.8,62.0,100.0,3.4,0.0,31.8,0.1,11.3,999.7,67.0,1.6,0.1,0.4,0.1,5.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-30T09:00:00,2025-08-06 09:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,33.6,0.0,11.7,999.1,62.0,100.0,3.4,0.0,31.4,0.1,13.0,999.0,71.0,2.2,0.1,1.3,0.1,9.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-30T10:00:00,2025-08-06 10:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,32.6,0.2,10.7,999.0,68.0,92.0,3.4,0.0,31.1,0.1,12.3,998.7,74.0,1.5,0.1,1.6,0.3,6.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-30T11:00:00,2025-08-06 11:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,31.0,0.2,9.4,999.2,77.0,85.0,3.4,0.0,30.1,0.1,9.7,999.1,77.0,0.9,0.1,0.3,0.1,0.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-30T12:00:00,2025-08-06 12:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,29.8,0.1,8.9,1000.8,79.0,100.0,3.4,0.0,29.5,0.0,7.8,999.7,81.0,0.3,0.1,1.1,1.1,2.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-30T13:00:00,2025-08-06 13:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,28.8,0.2,7.9,1001.5,84.0,93.0,3.4,0.0,28.4,0.0,8.6,1000.9,85.0,0.4,0.2,0.7,0.6,1.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-30T14:00:00,2025-08-06 14:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,27.9,0.2,6.9,1002.4,88.0,85.0,3.4,0.0,27.9,0.0,6.9,1001.5,87.0,0.0,0.2,0.0,0.9,1.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-30T15:00:00,2025-08-06 15:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,27.2,0.2,6.4,1003.0,91.0,78.0,3.4,0.0,27.4,0.0,4.9,1002.7,89.0,0.2,0.2,1.5,0.3,2.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-30T16:00:00,2025-08-06 16:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,26.8,0.0,6.0,1003.2,92.0,62.0,3.4,0.0,27.2,0.0,4.2,1003.3,90.0,0.4,0.0,1.8,0.1,2.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-30T17:00:00,2025-08-06 17:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,26.8,0.0,5.2,1003.2,92.0,45.0,3.4,0.0,26.8,0.0,3.5,1003.3,92.0,0.0,0.0,1.7,0.1,0.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-30T18:00:00,2025-08-06 18:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,26.8,0.1,6.5,1004.0,92.0,100.0,3.4,0.0,26.5,0.0,3.6,1003.0,93.0,0.3,0.1,2.9,1.0,1.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-30T19:00:00,2025-08-06 19:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,26.6,0.3,5.8,1003.6,92.0,100.0,3.4,0.0,26.6,0.1,3.8,1002.6,92.0,0.0,0.2,2.0,1.0,0.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-30T20:00:00,2025-08-06 20:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,26.6,0.3,4.8,1003.2,90.0,100.0,3.4,0.0,26.5,0.0,4.3,1002.1,91.0,0.1,0.3,0.5,1.1,1.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-30T21:00:00,2025-08-06 21:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,26.5,0.3,3.5,1003.0,90.0,100.0,3.4,0.0,26.4,0.0,4.0,1002.1,91.0,0.1,0.3,0.5,0.9,1.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-30T22:00:00,2025-08-06 22:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,26.1,0.3,3.5,1003.3,91.0,100.0,3.4,0.0,26.2,0.0,3.3,1002.3,91.0,0.1,0.3,0.2,1.0,0.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-30T23:00:00,2025-08-06 23:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,25.6,0.3,6.4,1003.9,94.0,100.0,3.4,0.0,25.9,0.0,3.6,1002.4,93.0,0.3,0.3,2.8,1.5,1.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-31T00:00:00,2025-08-07 00:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,26.0,0.0,2.6,1003.7,91.0,100.0,3.4,0.0,26.0,0.0,2.5,1002.9,93.0,0.0,0.0,0.1,0.8,2.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-31T01:00:00,2025-08-07 01:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,26.6,0.3,1.9,1004.2,89.0,99.0,3.4,0.0,27.2,0.2,1.9,1003.1,90.0,0.6,0.1,0.0,1.1,1.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-31T02:00:00,2025-08-07 02:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,27.5,0.3,1.6,1004.8,86.0,99.0,3.4,0.0,27.5,0.2,1.8,1003.7,89.0,0.0,0.1,0.2,1.1,3.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-31T03:00:00,2025-08-07 03:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,28.4,0.3,0.8,1005.1,83.0,98.0,3.4,0.0,27.9,0.2,2.8,1003.9,87.0,0.5,0.1,2.0,1.2,4.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-31T04:00:00,2025-08-07 04:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,29.1,0.7,0.8,1005.1,81.0,97.0,3.4,0.0,29.0,0.3,3.8,1003.5,81.0,0.1,0.4,3.0,1.6,0.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-31T05:00:00,2025-08-07 05:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,29.7,0.7,3.1,1004.8,78.0,96.0,3.4,0.0,29.5,0.3,2.9,1003.5,82.0,0.2,0.4,0.2,1.3,4.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-31T06:00:00,2025-08-07 06:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,29.3,0.1,11.5,1004.5,76.0,100.0,3.4,0.0,29.5,0.4,2.5,1003.1,82.0,0.2,0.3,9.0,1.4,6.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-31T07:00:00,2025-08-07 07:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,29.7,0.0,13.4,1003.8,75.0,100.0,3.4,0.0,28.7,0.4,5.6,1002.4,88.0,1.0,0.4,7.8,1.4,13.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
2025-07-31T08:00:00,2025-08-07 08:00:00,168,26.1445,91.7362,open-meteo-previous-runs,gfs_seamless,era5-reanalysis,REAL,30.0,0.0,15.8,1003.0,74.0,100.0,3.4,0.0,29.2,0.2,5.2,1001.1,85.0,0.8,0.2,10.6,1.9,11.0,Nearest Neighbor within <= 0.5°,0.0,0,NONE,DYNAMIC_HORIZON_SCALED,43.0
